date,types,title,url
2025-10-14,"INVEST,LAUNCH",삼성전자의 부활… 역대 최대 분기 매출로 영업익 12조원 돌파,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=304363
2025-10-14,INVEST,LGD·에코프로비엠·호텔신라…3분기 실적 개선 기대株 뜬다,https://www.hankyung.com/article/2025101481961
2025-10-14,"INVEST,LAUNCH","9월 ICT 수출, 반도체 호조세에 역대 최대 실적 달성···14.0%↑",http://www.todaykorea.co.kr/news/articleView.html?idxno=335341
2025-10-14,"LAUNCH,REGUL",삼성전자는 '깜짝실적'·LG전자는 '주춤'…희비 엇갈린 3분기 실적,https://it.chosun.com/news/articleView.html?idxno=2023092148850
2025-10-14,"INVEST,LAUNCH","9월 ICT 수출, 254억달러 '사상 최대'···반도체 2개월 연속 역대 실적",http://www.enewstoday.co.kr/news/articleView.html?idxno=2339751
2025-10-14,LAUNCH,9월 ICT 수출 '역대 최대'…반도체가 실적 견인,http://www.hansbiz.co.kr/news/articleView.html?idxno=782922
2025-10-14,"CERT,INVEST,LAUNCH,ORDER",‘반도체 사이클’ 올라탄 삼성전자 ‘슈퍼 어닝’,https://www.ekn.kr/web/view.php?key=20251014021025466
2025-10-14,LAUNCH,[현장]‘카이엔’에 오르면 왕이된다,https://www.donga.com/news/Economy/article/all/20251014/132557444/2
2025-10-14,"INVEST,LAUNCH",반도체 2개월 연속 신기록…9월 ICT 수출 사상 최대치 달성,https://www.kukinews.com/article/view/kuk202510140171
2025-10-14,LAUNCH,"샤오미, '레드미 K90 Pro' 공식 발표 앞서 긱벤치 포착.. 스냅드래곤 8 엘...",https://kbench.com/?q=node/272110
2025-10-13,"INVEST,LAUNCH,ORDER","이노테크 ""삼성D에 폴더블  OLED  신뢰성 검사장비 독점 공급""",http://www.thelec.kr/news/articleView.html?idxno=41975
2025-10-09,INVEST,"OLED 에서 반도체까지…로체시스템즈, 정밀기술로 성장의 길 열다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383370
2025-10-06,"INVEST,LAUNCH","""올해 모니터용  OLED  60.9% 성장...대형 패널 출하 견인""",http://www.thelec.kr/news/articleView.html?idxno=41867
2025-10-05,LAUNCH,'중대형  OLED ' 올해 성장세 뚜렷…삼성·LGD 매출 확대 기회,https://zdnet.co.kr/view/?no=20251003230239
2025-10-04,"INVEST,ORDER","파인텍, 세계 최초 공용 BONDING 장비 개발로 기술력 입증",https://www.pinpointnews.co.kr/news/articleView.html?idxno=382893
2025-10-02,LAUNCH,"MSI, '이터널 리턴 시즌8 파이널' 공식 모니터 파트너 참가 및 체험 부스...",https://www.inven.co.kr/webzine/news/?news=310233
2025-10-02,INVEST,"[시간외 특징주] 전기차·디스플레이·자동차… 파인디앤씨, 미래 산업...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=382403
2025-10-02,LAUNCH,"2026년 세계 최저가  OLED  TV 나올까…LG·삼성, 원가 50% 낮추는 혁신 도...",https://www.g-enews.com/view.php?ud=202510020625104483fbbec65dfb_1
2025-10-14,LAUNCH,'메모리 왕좌' 탈환한 삼성전자...SK하이닉스 제치고 '매출 1위',https://www.pointdaily.co.kr/news/articleView.html?idxno=274336
2025-10-14,"CERT,LAUNCH","""반도체 살아났다"" 삼성 12조 깜짝실적",https://www.asiatoday.co.kr/view.php?key=20251015010003837
2025-10-14,"CERT,LAUNCH,ORDER","삼성, 반도체 파워로 '10조 클럽' 복귀… ""슈퍼사이클 탔다""",https://www.asiatoday.co.kr/view.php?key=20251015010003842
2025-10-14,LAUNCH,'갤폴드' 흥행 효과…스마트폰도 날았다,https://www.hankyung.com/article/2025101483461
2025-10-14,INVEST,"'영업익 12조' 삼성전자 깜짝실적…JY, 주식보상 통큰 결단",http://www.edaily.co.kr/news/newspath.asp?newsid=04280406642332920
2025-10-14,"INVEST,LAUNCH","LG·삼성, '성장중인 대국' 인도 시장 공략에 박차",https://www.industrynews.co.kr/news/articleView.html?idxno=72697
2025-10-14,"INVEST,LAUNCH",'갤Z7'이 끌고 트리폴드가 민다…MX사업부 역대급 실적,https://www.sedaily.com/NewsView/2GZ6CFALTJ
2025-10-14,LAUNCH,'갤럭시'가 효자···APEC서 공개 '트라이폴드 폰' 기대감도,https://www.ajunews.com/view/20251014150721288
2025-10-14,"CERT,INVEST","[종합]삼성전자, 반도체 턴어라운드 본격화…영업이익 12조·매출 86조 '...",http://www.womentimes.co.kr/news/articleView.html?idxno=91388
2025-10-14,PARTNERSHIP,"한화, '2025 APEC 정상회의' 성공 개최 총력 지원 나선다",https://www.thepublic.kr/news/articleView.html?idxno=279697
2025-10-14,PARTNERSHIP,"한화그룹, APEC 정상회의 총력 지원 나선다",http://www.whitepaper.co.kr/news/articleView.html?idxno=253108
2025-10-14,PARTNERSHIP,"한화, '2025 APEC 정상회의' 성공적 개최 지원 '총력'",http://www.thefirstmedia.net/news/articleView.html?idxno=183050
2025-10-14,PARTNERSHIP,"한화, APEC 정상회의 총력 지원… 불꽃·드론쇼로 경주 수놓는다",http://www.biztribune.co.kr/news/articleView.html?idxno=341563
2025-10-14,PARTNERSHIP,"""불꽃 5만발, 드론 2000여대 투입""… 한화, APEC 개최 총력 지원",http://woman.chosun.com/news/articleView.html?idxno=123369
2025-10-14,"LAUNCH,PARTNERSHIP","한화, 경주APEC 성공개최 ‘불꽃쇼·방산포럼’ 후원",https://www.ekn.kr/web/view.php?key=20251014023065454
2025-10-14,PARTNERSHIP,"한화그룹, APEC 정상회의 성공 개최에 총력…불꽃·드론쇼부터 퓨처테크...",http://www.kdfnews.com/news/articleView.html?idxno=167910
2025-10-14,PARTNERSHIP,"한화그룹, '2025 APEC 정상회의' 성공 총력 지원",https://www.enetnews.co.kr/news/articleView.html?idxno=43037
